id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1386853007303738900,Villa Roselles,674120741,Michael,,Lloret de Mar,41.7205377,2.8669266,Entire home/apt,10000,1,1,2025-09-25,1,61,354,1,ESFCTU00001701300056009200000000000000HUTG-005027-211
1386967336601048210,Nucli Antic,685524033,Pavel,,L'Escala,42.12446871882,3.135399242046,Entire home/apt,130,1,0,,,16,19,0,ESFCTU00001702500037311400000000000000HUTG-067394-676
1386993479437032513,Wohnung in Roses und Meerblick,685495832,Pavel,,Roses,42.265503348036,3.165108437248,Entire home/apt,100,1,0,,,9,344,0,ESFCTU00001701900006576600000000000000HUTG-012247-466
1387138153971255582,Can Bó: Elegant Villa with Mountain Views and Pool,3791818,Peter,,Santa Cristina d'Aro,41.86324085813442,2.997810055325627,Entire home/apt,436,5,3,2025-08-08,1.27,1,143,3,HUTG-363638
1387156098505030183,"Ensueño CostaBravaSi - Pool, A/C, BBQ, wifi",127955218,Costa Brava Si,,Castell-Platja d'Aro,41.80070107656541,3.044673018157482,Entire home/apt,,1,0,,,83,0,0,HUTG-000001
1387209565102240260,Villa Rustica,686878600,Martijn,,Lloret de Mar,41.7287622,2.8758513,Entire home/apt,184,7,2,2025-08-16,1.15,1,325,2,HUTG-012275
1387343269071505340,El Paller,685524033,Pavel,,La Vall de Bianya,42.209058,2.450242,Entire home/apt,8000,1,0,,,16,299,0,ESFCTU0000170040004430960000000000000000PG-000695-159
1387355899793607224,"Costabravaforrent Segalar 3, für 6,.",685524033,Pavel,,Albons,42.103859660969,3.082363200525,Entire home/apt,146,1,0,,,16,7,0,ESFCTU00001701000033776100000000000000HUTG-003712-944
1387364861357341269,"A 157 Alquiler piso renovado de 2 habitaciones,.",685524033,Pavel,,Roses,42.2478682,3.1895917,Entire home/apt,206,1,0,,,16,176,0,ESFCTU00001701900022658700000000000000HUTG-070081-341
1387367644551808486,Wohnung in Roses mit Großer Terrasse,685495832,Pavel,,Roses,42.2671772,3.1496154,Entire home/apt,8000,1,0,,,9,323,0,ESFCTU00001701900026254700000000000000HUTG-036075-335
1387374528100862601,"Costabravaforrent Masferrer 2, apartment up to 4,.",685524033,Pavel,,L'Escala,42.1240825,3.1338396,Entire home/apt,8000,1,0,,,16,27,0,ESFCTU00C01701000003759300000000000000HUTG-011076-811
1387379153120834343,Wohnung mit privatem Parkplatz und.,685495832,Pavel,,Roses,42.2711429,3.1426868,Entire home/apt,8000,1,0,,,9,120,0,ESFCTU00001701900006576600000000000000HUTG-012247-468
1387379316715698779,"Piso de vacaciones de 2 habitaciones, con amplia.",685524033,Pavel,,Roses,42.2658263,3.1637489,Entire home/apt,8000,1,0,,,16,254,0,HUTG-057420
1387379380432439164,La Pahissa Can Abras,685524033,Pavel,,Cassà de la Selva,41.870328,2.902536,Entire home/apt,8000,1,0,,,16,279,0,PG-001229
1387380118113931870,"Ferienwohnung mit Pool in Roses, Costa Brava",685524033,Pavel,,Roses,42.2513253,3.1913367,Entire home/apt,8000,1,0,,,16,59,0,ESFCTU00001701900021188000000000000000000HUTG-0201884
1387382743730869933,a 239 Puig rom,685495832,Pavel,,Roses,42.2475109,3.1915875,Entire home/apt,144,1,1,2025-06-01,0.25,9,90,1,ESFCTU00001701900025198500000000000000HUTG-073105-846
1387389041895272677,"Appartement in Roses mit Grill,.",685524033,Pavel,,Roses,42.2693234,3.1414451,Entire home/apt,8000,1,0,,,16,266,0,ESFCTU00001701900034732900000000000000HUTG-030862-852
1387399218857889065,3 Zimmer Wohnung mit privatem Garten am Strand,685495832,Pavel,,Roses,42.268007656075,3.138440002602,Entire home/apt,87,1,0,,,9,352,0,HUTG-041644
1387410499077440376,Wunderschönes Ferienhaus in Roses mit Großer.,685524033,Pavel,,Roses,42.2485,3.19691,Entire home/apt,8000,1,0,,,16,212,0,ESFCTU00001701900010268300000000000000HUTG-029054-116
1387410977888081652,"Costabravaforrent Masferrer 6, apartment up to 4,.",685524033,Pavel,,L'Escala,42.1240825,3.1338396,Entire home/apt,8000,1,0,,,16,27,0,ESFCTU00E01701000003759300000000000000HUTG-011080-188
1387418577563968765,Appartement mit überdachtem Balkon und Meerblick.,685495832,Pavel,,Castelló d'Empúries,42.239273134446,3.124483823776,Entire home/apt,152,1,0,,,9,86,0,ESFCTU00001702000045441200000000000000000HUTG-0232019
1387418802655274585,Charmante Villa mit Privatpool für Familien,685495832,Pavel,,Begur,41.9690283,3.2074331,Entire home/apt,8000,1,0,,,9,58,0,ESFCTU00001701400004275500000000000000HUTG-032655-001
1387418966396069968,"Casa de vacaciones en Canyelles, Roses, Costa.",685524033,Pavel,,Roses,42.2495059,3.194943,Entire home/apt,223,1,0,,,16,239,0,ESFCTU00001701900028008400000000000000HUTG-021928-781
1387421272647192466,"Wohnung mit 2 Schlafzimmern, Schwimmbad und.",685524033,Pavel,,Roses,42.2705834,3.1851331,Entire home/apt,8000,1,0,,,16,172,0,ESFCTU00001701900011844800000000000000HUTG-029007-725
1387426248203619168,Bungalow El Xalet,685524033,Pavel,,La Vall de Bianya,42.209058,2.450242,Entire home/apt,8000,1,0,,,16,291,0,ESFCTU0000170040004430960000000000000000PG-000695-159
1387427442493223157,Renoviertes Ferienhaus in Roses mit Terrasse,685524033,Pavel,,Roses,42.240423338086,3.210552784927,Entire home/apt,305,1,0,,,16,337,0,ESFCTU00001701900025198500000000000000HUTG-073105-846
1387428101581128864,Moderne Wohnung mit Terrasse und Parkplatz im.,685524033,Pavel,,Roses,42.2656688,3.1800206,Entire home/apt,8000,1,0,,,16,36,0,ESFCTU00001701900006230700000000000000HUTG-046285-812
1387431121103695353,Balcó 7,685495832,Pavel,,L'Escala,42.1152414,3.1454585,Entire home/apt,8000,1,0,,,9,27,0,ESFCTU00001701000030875400000000000000HUTG-043783-641
1387432356939949608,"Zimmer mit Parkplatz Roses, Costa Brava",685495832,Pavel,,Roses,42.2658263,3.1637489,Entire home/apt,144,1,0,,,9,342,0,HUTG-056417
1387515278732682803,AwayDays - 72 - Estudio Vista Mar,52738388,Thomas,,Castelló d'Empúries,42.24463142871031,3.129692268400559,Entire home/apt,,3,4,2025-08-23,0.73,23,0,4,HUTG-021338
1387703824435017309,Apartament Sant Isidre,10906122,Apartaments Yaco,,Lloret de Mar,41.6985844,2.8457497,Entire home/apt,84,1,6,2025-09-07,1.05,6,160,6,ESFCTU00001701300019110400000000000000HUTG-024995-799
1387754554296469467,Le Studio Rosasien - Illa de Rosas,528769236,Isabelle,,Roses,42.2637411,3.1467112,Entire home/apt,95,7,0,,,1,241,0,HUTG-028571
1387790223816827395,Apartament amb piscina a Pals,448574392,Júlia,,Pals,41.98732059830434,3.1941352805251952,Entire home/apt,90,3,4,2025-08-13,1.21,1,267,4,HUTG-028797
1387911955107904506,Bel appartement à Roses centre proche plage,221327389,Marie & Daniel,,Roses,42.261302022829675,3.1809905721849807,Entire home/apt,,7,4,2025-09-12,1.64,1,0,4,HUTG-022811
1388230826162805019,Milenial Immo | Casa con barbacoa y piscina,250571549,Milenial.Immo,,Castelló d'Empúries,42.25654319496515,3.1025956092494527,Entire home/apt,52,2,8,2025-08-23,1.60,41,297,8,ESFCTU00001702000044347800000000000000HUTG-060179-331
1388332034588442982,Apartamento Bacus,100917459,Astrid,,Roses,42.26435381164677,3.176170228185649,Entire home/apt,,4,2,2025-08-23,1.09,1,0,2,HUTG-071042
1388701495480184605,Encantadora casa con piscina,47260791,Allan Salomón,,Sant Miquel de Fluvià,42.17501210888605,2.9892562329769135,Entire home/apt,109,2,11,2025-09-09,4.93,1,342,11,9015-1760243/2025
1388708849823503385,Costabravasuites Villa Los Vientos,443140577,Mabel,,Palafrugell,41.88863653728556,3.175736038534471,Entire home/apt,335,2,3,2025-09-11,0.79,11,27,3,ESFCTU00001701400025868200000000000000HUTG-069540-509
1388915301781697872,Emporion - Antantica Apt.,263841355,Fernando Carlos,,Palamós,41.853341,3.1224153,Entire home/apt,,1,1,2025-08-23,0.77,18,0,1,HUTG-040707
1388928032768773863,La colmena,24473511,Unico Costa Brava,,L'Escala,42.1065031,3.1459198,Entire home/apt,,1,1,2025-08-02,0.50,49,0,1,HUTG-024516
1388929990698867638,Villa in Roses with Private Pool & Sea Views,270230553,Linda - BELVILLA,,Roses,42.24982522485887,3.186623655396181,Entire home/apt,156,1,0,,,186,365,0,HUTG-022044
1388945075004057492,329 - La Miranda,116361602,Cesar,,Palafrugell,41.8979269,3.1988984,Entire home/apt,,7,1,2025-08-23,0.77,10,0,1,HUTG-009684
1388962222304730969,Apartamento Familiar junto al Mar en Platja d'Aro,199478527,Susana,,Castell-Platja d'Aro,41.8124327,3.0652753,Entire home/apt,183,1,10,2025-09-14,3.75,1,364,10,HUTG-018428
1389012674159403423,Welcs Apartamento 230 Pda con terraza junto al mar,420214931,Welcs,,Calonge,41.84556747218313,3.0939686730362257,Entire home/apt,,1,3,2025-08-03,0.54,150,0,3,ESFCTU00001702000018676400000000000000HUTG-992132-887
1389029098260446034,CBA COSTA BRAVA - Kalm.,259607002,Alejandro,,Tossa de Mar,41.72756,2.92184,Entire home/apt,86,2,17,2025-09-25,3.11,5,174,17,ESFCTU00001702100041647900000000000000HUTG-048978-587
1389086318319864777,Xaloc - Bungalow,686705126,Camping,,Tossa de Mar,41.7325,2.95069,Entire home/apt,153,1,0,,,8,10,0,KG-000062
1389109664974444194,"Tramuntana Pool - Bungalow, vista a piscina",686705126,Camping,,Tossa de Mar,41.73251199641133,2.95047847510302,Entire home/apt,153,1,0,,,8,9,0,KG-000062
1389177251429495233,Apartament El Portalet de Can Rialla,687367030,Joan,,Santa Pau,42.14520099397121,2.570769716903908,Entire home/apt,122,2,3,2025-09-14,0.55,2,164,3,HUTG-078514
1389182502440914429,Casa de un arquitecto,5800045,Maximiliano,,Jafre,42.0702626,3.0102572,Entire home/apt,400,6,4,2025-09-14,1.64,1,363,4,HUTG-077765
1389189317287526270,¡Casa grande en Costa Brava!,560288941,Alejandro,,Vidreres,41.753937457165115,2.822601715341004,Entire home/apt,157,7,0,,,4,116,0,HUTG-062129
1389218005891210670,Apartament La Morada de Can Rialla,687367030,Joan,,Santa Pau,42.144428,2.5714443,Entire home/apt,122,2,5,2025-09-12,1.00,2,169,5,HUTG-078514
1389268958188267255,Apartamento céntrico 5 min playa,560288941,Alejandro,,Tossa de Mar,41.72006104763615,2.929837620237734,Entire home/apt,93,3,1,2025-08-05,0.53,4,258,1,HUTG-040583
1389453227828122459,"Tienda, Glam Tent",686705126,Camping,,Tossa de Mar,41.73392034355918,2.9517533901958948,Entire home/apt,91,1,4,2025-09-11,1.28,8,10,4,KG-000062
1389635186180446921,villa avec piscine privée,687495442,Lucie Patricia,,Vidreres,41.755547,2.7992338,Entire home/apt,270,2,11,2025-09-07,2.31,1,30,11,HUTG-035731
1389658584468131510,"Appt RIVA BELLA Akoya Conserjería, vue Mer",502120141,Chrystèle Marie Patricia,,Roses,42.25596621591319,3.1836005097870057,Entire home/apt,165,5,2,2025-08-22,1.11,11,121,2,HUTG-067148
1389669365287216245,"Primera Línea de Mar, Playa Racó",105918832,Robert,,Begur,41.98024556398328,3.2054367698763873,Entire home/apt,,31,0,,,48,2,0,Exempt
1389681188756663294,Céntrico y cerca de todo,34423546,Lilian,,Lloret de Mar,41.6996717,2.8387617,Entire home/apt,250,1,7,2025-09-26,1.29,8,1,7,HUTG-006371
1389719147511903058,Illa Mar Dor 229,95415596,Ceigrup,,Torroella de Montgrí,42.049143906856415,3.1904470254434707,Entire home/apt,97,1,0,,,428,62,0,ESFCTU00001700700039630000000000000000000HUTG-0039751
1389722670892594856,Villa Mar en Platja d'Aro,132635058,Alejandro Victorio,,Castell-Platja d'Aro,41.8270414,3.0774908,Entire home/apt,,1,1,2025-08-23,0.77,23,0,1,ESFCTU00001701700001744000000000000000000HUTG-0171440
1389725334334777923,Apartamento con vista al mar,687514215,María Luisa,,Roses,42.24599679387679,3.198608100000002,Entire home/apt,90,2,22,2025-09-28,4.02,1,46,22,HUTG-023782
1389763536089164361,209-Dúplex céntrico cerca de la Playa Poal,198562674,Pianc Cadaqués,,Cadaqués,42.28945198242237,3.2823409180765917,Entire home/apt,111,1,7,2025-09-21,1.84,34,124,7,HUTB-043400
1389796803668385363,Tamarindos 607,95415596,Ceigrup,,Torroella de Montgrí,42.04001303010085,3.19342421764313,Entire home/apt,73,1,0,,,428,203,0,HUTG-016091
1389804242841706439,08 Mirador House. Private pool,558321068,Vacances A S'Agaró,,Castell-Platja d'Aro,41.82144850447605,3.03538373039394,Entire home/apt,885,7,0,,,57,74,0,ESFCTU0000170170002723680000000000000000HUTG017990594
1389820880830274505,Welcs House 231 PDA with pool,420214931,Welcs,,Vall-llobrega,41.87995,3.12582,Entire home/apt,138,1,6,2025-08-17,1.10,150,295,6,ESFCTU00001702000018676400000000000000HUTG-011502-366
1389852540301809409,Apartamento Anexo Sa Trona,500425329,Hostal,,Palafrugell,41.920259192387725,3.2075480569454413,Entire home/apt,145,1,0,,,5,325,0,HG002246
1390334176336439162,Can Mussol,674120741,Michael,,Sant Hilari Sacalm,41.8720112,2.5151031,Entire home/apt,9000,1,2,2025-09-14,2,61,364,2,ESFCTU00001701800066557000000000000000HUTG-078112-382
1390391430066536580,La Terrasse vue sur Canal,443505554,Hélène,,Castelló d'Empúries,42.24769031432698,3.1255543966383663,Entire home/apt,54,2,1,2025-08-23,0.77,1,364,1,HUTG-042888
1390404444388552578,Mar i Neu,157277213,Immo Roses,,Roses,42.254904153411225,3.18307224982426,Entire home/apt,58,1,0,,,39,0,0,HUTG-207450
1390409256784053801,Can Vinyes (Aiguaviva),558215953,Juan,,Aiguaviva,41.926915727785946,2.7778315554084987,Entire home/apt,497,2,1,2025-07-07,0.35,1,316,1,HUTG-055673
1390428575886450066,Can Iglèsies,687707126,Eudaldo,,La Vall d'en Bas,42.15827713279879,2.457216192960718,Entire home/apt,113,2,4,2025-08-15,0.83,1,302,4,LLG-000836
1390461529497611895,Casa con piscina y vista al mar!,560288941,Alejandro,,Lloret de Mar,41.72056776351385,2.8705294995083954,Entire home/apt,249,7,0,,,4,117,0,HUTG-005026
1390467762337816247,Apartamento Centro Sant Feliu de Guíxols,389605038,Winahost,,Sant Feliu de Guíxols,41.78228,3.02871,Entire home/apt,75,1,0,,,79,363,0,HUTG-023432
1390494012927093499,Villa de Arquitecto Vista al Mar,674120741,Michael,,Tossa de Mar,41.71149,2.89251,Entire home/apt,9000,1,4,2025-08-12,1.04,61,363,4,ESFCTU000017021000434121000000000000000000HUTG0071530
1390515471748933426,2027-Poeta Marquina Apartment with 2 bedrooms,132017348,Apart-Rent,,Roses,42.26655581204852,3.1740793569258323,Entire home/apt,72,1,1,2025-07-07,0.35,115,153,1,ESFCTU00001701900010926200000000000000HUTG-013791-935
1390533002327036085,2026-Poeta Marquina Apartment with 4 bedrooms,132017348,Apart-Rent,,Roses,42.26744887171837,3.174179231932238,Entire home/apt,102,1,0,,,115,158,0,ESFCTU00001701900010926200000000000000HUTG-013790-905
1390586082786653840,Gezellig huis loopafstand strand met zwembad airco,28726258,Andries V,,L'Escala,42.10810559999999,3.146695,Entire home/apt,,7,1,2025-08-24,0.79,10,2,1,HUTG-007803
1390596938365113001,La Moledera 112,95415596,Ceigrup,,Torroella de Montgrí,42.05345229767485,3.192403460279392,Entire home/apt,,1,1,2025-09-26,1,428,0,1,HUTG-035646
1390654296467182048,Apt Sol y Mar 2 dorm Playa Riells,469211146,Michael,,L'Escala,42.11393,3.13815,Entire home/apt,75,1,1,2025-04-20,0.18,36,365,1,ESFCTU00001701000021107800000000000000HUTG-006123-741
1391047161211828384,Welcs Apartment 232 EMP with sea view,420214931,Welcs,,Roses,42.246929543333,3.189845517682939,Entire home/apt,117,1,12,2025-09-10,2.20,150,280,12,ESFCTU00001702000018676400000000000000HUTG-544218-445
1391059246221068329,Can Salva charm on the Costa Brava,187050772,Michael,,Torroella de Fluvià,42.17567,3.04002,Entire home/apt,9000,1,1,2025-06-08,0.26,3,364,1,ESFCTU000017008001100613000000000000000000PG000542259
1391060736384474393,"0031-Ter House at the canal with pool, mooring and",132017348,Apart-Rent,,Castelló d'Empúries,42.25438370249461,3.122233073511888,Entire home/apt,308,1,1,2025-08-09,0.57,115,257,1,ESFCTU00001702000058885800000000000000HUTG-008779-551
1391066713780237823,0087-Mirablau Apartment in front of the beach,132017348,Apart-Rent,,Castelló d'Empúries,42.23939786058946,3.126148952931013,Entire home/apt,102,1,0,,,115,279,0,ESFCTU00001702000022551700000000000000HUTG-010111-846
1391095412087103200,0103-Gran Reserva Apartment near the beach,132017348,Apart-Rent,,Castelló d'Empúries,42.24163163199321,3.1247413965847715,Entire home/apt,66,1,5,2025-09-17,1.23,115,110,5,ESFCTU00001702000014529700000000000000HUTG-012528-262
1391107012701349863,0183-Sant Maurici Apartment with canal view and pa,132017348,Apart-Rent,,Castelló d'Empúries,42.25466,3.10641,Entire home/apt,,1,2,2025-07-19,0.74,115,0,2,ESFCTU00001702000018360200000000000000000HUTG-0273555
1391114606671173847,Rosales – Casa vistas al mar y piscina comunitari,269248023,Ispa Inter Immo,,Roses,42.245289041937106,3.1999803750407847,Entire home/apt,244,1,5,2025-08-09,0.92,88,30,5,ESFCTU00001701900026434300000000000000HUTG-055926-306
1391134165500645104,"Apartment in Strandnähe, Rosas am Yachthafen",328947572,Dieter,,Roses,42.2577016,3.18214,Entire home/apt,,1,0,,,1,0,0,HUTG-051209
1391156628595883499,Fener de dalt 2,21668566,Viviana,,Llançà,42.35778244417682,3.1619432418396998,Entire home/apt,,1,0,,,49,0,0,HUTG-035678
1391170034990177722,Villa en Cala San Francisco,537275998,Maryna,,Blanes,41.68128966304554,2.806260307867681,Entire home/apt,750,31,0,,,4,364,0,
1391276044817812314,Sea Breeze Penthouse,48493455,Gor,,Lloret de Mar,41.696404618448206,2.827459986092271,Entire home/apt,82,3,0,,,1,28,0,HUTG-013453
1391289451102816322,Almadrague 14,125245492,Xavi,,Roses,42.24054,3.20857,Entire home/apt,150,1,7,2025-08-28,1.32,75,56,7,ESFCTU00001701900042652900000000000000000HUTG-0114199
1391291565092051080,Lovely House in the castle of Tossa de Mar,657787386,Darius,,Tossa de Mar,41.71697,2.93348,Entire home/apt,112,1,3,2025-09-05,1.00,13,8,3,HUTG-021091
1391298208863614614,Ferienwohnung Villa Luna 1,569837329,Martina Helga,,Castelló d'Empúries,42.24799652098353,3.126037486868304,Entire home/apt,142,4,0,,,7,286,0,HUTG-067027
1391321957062098436,Ferienwohnung Villa Luna 2,569837329,Martina Helga,,Castelló d'Empúries,42.24755372724662,3.124379025967903,Entire home/apt,154,4,0,,,7,287,0,HUTG-067027
1391347563735107016,Casa Blava Apartamento Somnis,567009861,Nuria,,Castelló d'Empúries,42.257628183711006,3.074171677204127,Entire home/apt,95,1,3,2025-07-30,0.91,3,350,3,HUTG-002083
1391412473581419115,Kawai Suite - by Alfamar,270214539,Sergio,,Lloret de Mar,41.69567447684173,2.831273377909831,Entire home/apt,72,3,7,2025-09-25,1.37,13,100,7,HUTG-019733
1391457687214562446,Face au Musée Dalí Charme catalan Confort moderne,181399994,Araceli,,Figueres,42.26742,2.95882,Entire home/apt,81,1,14,2025-09-28,8.40,2,365,14,HUTG-042139
1391508410973457915,Family Loft Empuriabrava,594495536,Elena,,Castelló d'Empúries,42.2484329867131,3.1150307143947606,Entire home/apt,54,2,5,2025-08-16,1.22,5,152,5,HUTG-067770
1391541624364761438,Pierre&Vacances - Appartement 2 pièces 3 personnes,540456518,Pierre Et Vacances,,Figueres,42.26241,2.95882,Entire home/apt,9169,1,0,,,11,365,0,HUTG-047878
1391840403642693290,AirMenuda by Interhome,107255064,Sebastien - Interhome Group,,Tossa de Mar,41.72315,2.93778,Entire home/apt,100,1,1,2025-08-09,0.57,134,305,1,HUTG-000521
1391878787895733916,Welcs Apartamento 233 Emp cerca de la playa,449663560,Uliana,,Castelló d'Empúries,42.244401806832556,3.1288098399853075,Entire home/apt,,1,1,2025-08-06,0.54,32,295,1,ESFCTU00001702000018676400000000000000HUTG-663121-334
1391889747915613058,La Goleta de Palamós,78065263,Integral,,Palamós,41.8437862,3.1319422,Entire home/apt,116,1,1,2025-08-05,0.53,95,92,1,HUTG-048616
1391998480009175140,Welcs Apartamento 234 Emp con una gran terraza,420214931,Welcs,,Castelló d'Empúries,42.242171471504776,3.124217223050121,Entire home/apt,,1,7,2025-09-07,1.40,150,290,7,ESFCTU00001702000018676400000000000000HUTG-344672-333
1392035815758013587,Havana Mar,578947782,Núria,,L'Escala,42.116603520100796,3.1462516306884725,Entire home/apt,120,1,0,,,1,364,0,HUTG-056738
1392067435038995738,0037-Cap Ras House at the canal with pool and moor,132017348,Apart-Rent,,Castelló d'Empúries,42.2516,3.12171,Entire home/apt,,1,0,,,115,0,0,ESFCTU00001702000008238700000000000000HUTG-008672-913
1392071006553709500,0081-Pani House with 4 bedrooms and garden,132017348,Apart-Rent,,Castelló d'Empúries,42.24914,3.11186,Entire home/apt,,1,1,2025-08-02,0.50,115,0,1,ESFCTU00001702000060201100000000000000HUTG-013874-823
