id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1223789388154564944,Loft junto a la estación,194878397,Alvaro,,Cruz De Humilladero,36.71441,-4.43673,Private room,80,4,17,2025-03-23,1.31,3,87,12,ESHFTU0000290220000382220010000000000000VUT/MA/827264
1223799250136296076,Boutique Luxury APT w/Rooftop Pool. Beach 3m. walk,2397662,Jesus,,Centro,36.72193,-4.40827,Entire home/apt,164,2,61,2025-09-29,4.50,2,177,55,"Registro Único de Alquiler (NRUA) en trámite. Nº de entrada: 8406/2025, Asiento: 4441/2025, Registro de la Propiedad de Málaga Nº 2. Numero Provisional: ESFCTU0000290200007926010000000000000000VUT/MA/765014 y Licencia Turistica CCAA Andalucia VUT/MA/76501"
1223818078817286863,City Center 3BD flat SOHO AC & Terrace,546901046,María Carmen,,Centro,36.7152278,-4.4230119,Entire home/apt,114,2,7,2025-08-03,0.85,1,18,7,VFT/MA/53252
1223926823518617041,Atarazanas Dream Balcony Charming & Sunny,251622997,Romina,,Centro,36.7184315,-4.4247744,Entire home/apt,138,3,63,2025-09-14,4.80,1,227,58,VUT/MA/65598
1224113532853749279,Apartamento con barbacoa,596426482,Angela María,,Este,36.73425,-4.3836,Entire home/apt,73,2,34,2025-09-25,2.53,1,337,27,ESHFTU0000290200002433700010000000000000VUT/MA/83011
1224667378979677697,Apartamento con azotea privada,189883310,Jose,,Centro,36.7280684,-4.4210359,Entire home/apt,80,4,4,2025-09-07,0.31,1,328,3,VUT/MA/83348
1225121026737053068,Habitación individual,13699427,Alexis,,Este,36.73264,-4.382,Private room,56,3,25,2025-09-19,1.90,3,307,23,VUT/MA/84659
1225138983654940279,Encantador estudio,107522592,Ophélie,,Centro,36.72595,-4.41652,Entire home/apt,53,2,49,2025-09-14,3.79,2,324,45,VUT/MA/80101
1225187785029560847,Prime Location/Private Rooftop,89705945,Antonio.,,Centro,36.7198,-4.42115,Entire home/apt,135,2,71,2025-09-15,5.30,63,348,66,VUT/MA/78270
1225225099698372902,Habitación doble con baño grande,13699427,Alexis,,Este,36.73134,-4.38225,Private room,73,3,29,2025-08-10,2.15,3,276,21,VUT/MA/84659
1225231881182349842,Walk to Old Town/Fast Wifi/Quiet,89705945,Antonio.,,Cruz De Humilladero,36.7182,-4.43606,Entire home/apt,72,2,55,2025-09-28,4.22,63,354,51,VFT/MA/59602
1225237546809056507,Habitación doble amplia y tranquila,13699427,Alexis,,Este,36.73075,-4.38057,Private room,73,3,37,2025-09-07,2.84,3,308,31,VUT/MA/84659
1225809391933029327,The View Candado Golf Club,596835626,Piedrasanta,,Este,36.71759,-4.33946,Entire home/apt,142,4,11,2025-06-07,0.85,1,14,8,VUT/MA/82653
1225887554064658508,Happy Travel Urban Sky 25F,26786667,Simla,,Palma-Palmilla,36.731315299042485,-4.426646344363689,Entire home/apt,176,3,5,2025-07-24,0.44,5,354,5,VUT/MA/84265
1226020355847507595,"Suites con baño, piscina, Málaga",50424721,Raul,,Este,36.7224875,-4.3708199,Private room,2520,1,0,,,1,365,0,CTC-2717102869
1226090846753743597,WintowinRentals Altamira Suites Ground Floor,61977582,Javier,,Carretera de Cadiz,36.7027579,-4.4370369,Entire home/apt,89,1,11,2025-06-25,0.94,62,225,11,ESFCTU0000290220000121610000000000000000VUT/MA/823118
1226101447323250568,Habitación privada Plaza de La Merced,252959314,Malaga,,Centro,36.72447,-4.41605,Private room,,1,1,2024-08-22,0.07,43,0,0,VFT/MA/30736
1226131291353097914,Habitación privada Plaza de la Merced,252959314,Malaga,,Centro,36.72436,-4.41616,Private room,,1,3,2024-09-24,0.22,43,0,0,VFT/MA/30736
1226151165103985948,WintowinRentals Altamira Suites High Floor,61977582,Javier,,Carretera de Cadiz,36.7027579,-4.4370369,Entire home/apt,89,1,17,2025-05-05,1.42,62,335,17,ESFCTU0000290220000121610000000000000000VUT/MA/823118
1226681276640542471,"Villa Pinares de San Antón Sea,City&Mountain Views",120530868,Francisco,,Este,36.73613,-4.35951,Entire home/apt,354,1,22,2025-07-27,1.92,5,352,22,VUT/MA/82050
1226827525307845423,SW Andrés Pérez Apartment,133424993,Mariola,,Centro,36.7232258,-4.4236118,Entire home/apt,63,1,24,2025-08-15,1.82,24,253,20,VFT/MA/02838 - ESFCTU00002902700044179900000000000000000000000000004
1226879664080834315,Brand new Penthouse,156881428,Good Vibes Apartments,,Centro,36.7222388,-4.4268335,Entire home/apt,83,5,31,2025-09-22,2.44,20,244,27,"ESFCTU0000290240006851540000000000000000VFT/MA/472298,"
1227236480684777878,Ecopausa Beatas - Exterior Studio 4th floor,592125245,Ecopausa,,Centro,36.7232,-4.42003,Entire home/apt,154,2,0,,,7,38,0,VUT/MA/65361
1227236534542310941,Ecopausa Beatas - Exterior Studio 3rd floor,592125245,Ecopausa,,Centro,36.72433,-4.42139,Entire home/apt,154,2,1,2024-09-19,0.08,7,48,0,VUT/MA/65360
1227236647288124463,Ecopausa Beatas - Exterior Studio 1st floor,592125245,Ecopausa,,Centro,36.72492,-4.41996,Entire home/apt,154,2,1,2025-07-22,0.42,7,56,1,VUT/MA/63819
1227236696339058881,Ecopausa Beatas - Interior Studio 4th floor,592125245,Ecopausa,,Centro,36.72271,-4.42126,Entire home/apt,154,2,0,,,7,47,0,VUT/MA/65361
1227236748721411850,Ecopausa Beatas - Interior Studio 3rd floor,592125245,Ecopausa,,Centro,36.72415,-4.41998,Entire home/apt,154,2,4,2025-08-31,0.36,7,46,4,VUT/MA/65360
1227236798625848234,Ecopausa Beatas - Interior Studio 2nd floor,592125245,Ecopausa,,Centro,36.72444,-4.41978,Entire home/apt,154,2,7,2025-08-31,0.57,7,36,6,VUT/MA/81572
1227236845456896961,Ecopausa Beatas - Interior Studio 1st floor,592125245,Ecopausa,,Centro,36.7244,-4.41952,Entire home/apt,154,3,0,,,7,60,0,VUT/MA/63819
1227381439274860928,Likehomeapartments - Terral D,534339608,Likehomeapartments,,Centro,36.7267,-4.41313,Entire home/apt,125,1,2,2024-09-17,0.15,6,148,0,CTC-2024106460
1227538194893007112,Apartamento con salón y cocina privada,170021426,Noelia,,Centro,36.73022,-4.41042,Entire home/apt,97,1,30,2025-09-21,2.27,8,312,28,VFT/MA/13887
1227677458246820053,Rayito 1B FreshApartments,214586581,Silvia,,Centro,36.726415,-4.4155489,Entire home/apt,80,1,0,,,20,343,0,A/MA/01601
1227704492579017307,Lovely apartment in the Historical Center,42266923,Alejandro,,Centro,36.7239385,-4.4227411,Entire home/apt,100,3,51,2025-09-01,3.90,5,257,46,ESFCTU0000290270005338760000000000000000VUT/MA/413193
1228140755747122252,Tu refugio perfecto en Málaga,2117556,Good One Events,,Centro,36.7121,-4.42669,Entire home/apt,65,30,1,2025-06-14,0.28,1,99,1,Exempt
1229117595636940694,Rayito 2B FreshApartments,214586581,Silvia,,Centro,36.726415,-4.4155489,Entire home/apt,79,1,1,2025-04-18,0.18,20,344,1,A/MA/01601
1229495689881512478,Bellavista Apartamento Marmen,587006009,Michael,,Este,36.7245517,-4.3928181,Entire home/apt,9000,1,4,2025-03-16,0.34,6,365,4,ESFCTU0000290200005389400000000000000000VFT/MA/711706
1229665136396273401,Neptuno Apartamento,101631589,Carmen,,Carretera de Cadiz,36.7025202,-4.4337979,Entire home/apt,107,365,1,2024-12-08,0.10,1,61,1,VFT/MA/01750
1229788780724434858,Luxurious Three-Bedroom Apartment,593750156,Zdeněk,,Palma-Palmilla,36.73055,-4.42654,Entire home/apt,148,3,1,2025-07-06,0.34,1,95,1,VUT/MA/82762
1229840808640521765,Terraza de Carretería,2103056,David,,Centro,36.72389,-4.42246,Entire home/apt,138,1,63,2025-09-26,4.88,45,317,59,ESFCTU0000290270005567380000000000000000VUT/MA/011506
1230239954002075866,Holidays2Malaga Azucena Central French Balcony,115528688,Trinidad,,Centro,36.7220362,-4.4216077,Entire home/apt,,1,6,2025-08-30,0.51,86,16,6,ESFCTU0000290270005768110000000000000000VUT/MA/793253
1230466090888660838,2 bedroom apartment on 23 floor,10330117,Pando Apartments S.L.,,Palma-Palmilla,36.73081962954371,-4.42620322750854,Entire home/apt,,2,4,2024-10-29,0.32,11,249,2,VUT/MA/84776
1230935812619627408,Estupendo apartamento en Málaga,598132891,Antonio,,Bailen-Miraflores,36.7262895,-4.4353124,Entire home/apt,47,10,0,,,1,195,0,VFT/MA71558
1231046856205534368,Piso N°1 - Oliva Apartments Gracia,598152801,Francisco,,Centro,36.7310871,-4.419565299999999,Entire home/apt,89,1,36,2025-08-31,3.34,3,240,36,ESFCTU0000290270003957950000000000000000VUT/MA/655582
1231051781977231058,Piso N°2 - Oliva Apartments Gracia,598152801,Francisco,,Centro,36.7310871,-4.419565299999999,Entire home/apt,106,1,16,2025-08-02,1.32,3,251,16,ESFCTU0000290270003957950000000000000000VUT/MA/655582
1231055106967005515,Piso N°3 - Oliva Apartments Gracia,598152801,Francisco,,Centro,36.7310871,-4.419565299999999,Entire home/apt,101,1,34,2025-09-09,2.76,3,258,32,ESFCTU0000290270003957950000000000000000VUT/MA/655582
1231746390230011535,La Mar de Concha,213304965,Maria Victoria,,Este,36.7207364953517,-4.356299828605341,Entire home/apt,127,2,0,,,1,311,0,ESFCTU0000290200004785360000000000000000VFT/MA/745675
1231795031977354604,Studio | Swimming pool | Cinema | Good location,466918124,Enrique,,Palma-Palmilla,36.72989,-4.4279,Entire home/apt,,2,5,2025-07-10,0.41,38,339,4,ESFCTU0000290240010473330000000000000000VUT/MA/788167
1231882092979075771,Apartamento playa con patio,91139485,Jose,,Este,36.717852,-4.3523483,Entire home/apt,84,2,30,2025-09-02,2.28,10,51,27,VUT/MA/81970
1231906008021919878,Irreverents Suites (2),151527355,Urbe10,,Centro,36.72092,-4.42066,Entire home/apt,74,1,126,2025-09-22,9.59,24,349,116,VFT/MA/71598
1231923494160878111,Loft con piscina frente al mar,598395542,Paloma,,Este,36.72271,-4.39407,Entire home/apt,129,4,18,2025-09-20,1.47,1,82,17,VFT/MA/70584  ESFCTU0000290200007662370000000000000000VFT/MA/705844
1232031992323593642,Piso estación de tren Málaga,530080940,José Carlos,,Cruz De Humilladero,36.70882300567193,-4.440699162565613,Entire home/apt,,2,0,,,1,0,0,VFT/MA/69764
1232440124355977576,Stylish apartment with a street art touch | REMS,278821830,Remy,,Centro,36.7252476,-4.419529,Entire home/apt,133,1,31,2025-08-29,2.40,135,342,27,ESFCTU0000290270003621930000000000000000VFT/MA/707152
1232567881565203938,Soho beach balcony sunny room,713924,Santiago,,Centro,36.7109,-4.4281,Private room,39,7,3,2025-08-22,0.26,3,303,3,Exempt
1233105367080898927,San Juan 402,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,37,14,2,2025-07-01,0.49,51,331,2,Exempt
1233116552884321413,San Juan 401,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,49,11,6,2025-09-01,0.51,51,349,6,Exempt
1233119393831621876,San Juan 403,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,36,14,2,2025-09-02,0.44,51,333,2,Exempt
1233121473934578972,San Juan 404,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,35,14,3,2025-08-21,0.61,51,252,3,Exempt
1233123647786591452,San Juan 405,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,37,14,0,,,51,291,0,Exempt
1233126314148893851,San Juan 406,543532632,Vicente Nicolás,,Centro,36.7205918,-4.4234941,Entire home/apt,50,14,1,2024-12-19,0.10,51,352,1,Exempt
1233200075590250547,Iloftmalaga Plaza Soledad,80225433,Jose,,Centro,36.7238948,-4.428516,Entire home/apt,127,1,12,2025-09-01,0.95,220,335,11,VFT/MA/64904
1233215435114286820,Solaga - AJR Suites Loft,356352250,Patricia,,Bailen-Miraflores,36.7221358,-4.4334027,Entire home/apt,243,1,29,2025-07-28,2.38,5,350,29,ESFCTU0000290240010361770000000000000000VUT/MA/834899
1233270400225938330,Dúplex con terraza junto al mar,42139086,Felipe,,Churriana,36.66692,-4.46141,Entire home/apt,141,1,0,,,1,351,0,VFT/MA/01980
1233774080310186976,Malaga ViVa,2092252,Juliette,,Cruz De Humilladero,36.70791,-4.44241,Entire home/apt,63,2,1,2025-05-11,0.21,13,364,1,VFT/MA/10839
1233846246823662929,apartamento oasis 2,581141616,Juan JesÚS,,Cruz De Humilladero,36.7118613,-4.4534569,Entire home/apt,98,2,3,2025-08-15,0.58,3,356,3,"ESFCTU0000290260000338120000000000000000VUT/MA/809242,"
1233880628440930027,desayuno en Málaga,581141616,Juan JesÚS,,Cruz De Humilladero,36.7118613,-4.4534569,Entire home/apt,98,2,11,2025-09-12,1.45,3,296,11,ESFCTU0000290260000338120000000000000000VUT/MA/809242
1233895587855677261,Luxury Apartment Jacuzzi,598697492,Francisco Javier,,Centro,36.71382,-4.42785,Entire home/apt,,1,2,2024-10-22,0.17,1,0,2,VUT/MA/77368
1233931361737652999,Cozy Apartment in Málaga Playa2,96067184,Luis Miguel,,Carretera de Cadiz,36.7038447,-4.4378312,Entire home/apt,88,2,3,2025-06-24,0.27,2,340,3,ESHFTU0000290220000201590010000000000000VUT/MA/800618
1234104789273095569,Playa y Centro/WiFi/Parking,352663037,Javier,,Carretera de Cadiz,36.707863095050016,-4.432328846032722,Entire home/apt,125,4,16,2025-08-26,1.29,3,163,15,VFT/MA/05814 - ESFCTU00002902200061560700000000000000CTC-20160874696
1234580365588255281,Duplex en el centro con jacuzzi,16981595,Luisa,,Centro,36.7271353,-4.4255835,Entire home/apt,190,1,5,2025-04-23,0.38,4,249,2,ESFCTU0000290270006061360000000000000000VFT/MA/49550
1234675945122808778,Hab Privada MO1 Cama Individual Grande,59879875,Anabelia,,Bailen-Miraflores,36.73168,-4.44078,Private room,35,20,2,2025-09-01,0.16,20,227,1,ESFCTU0000290240002938230000000000000000VUT/MA/924165
1234749311040700872,Beachfront Oasis,298633288,Holidaysforu,,Este,36.72232,-4.37636,Entire home/apt,139,1,21,2025-09-24,1.72,53,298,20,ESFCTU00002902000008567300000000000000000000000845931
1234790173940134615,"Apartment in the Old Town, near Plaza de la Merced",100667409,Giordano,,Centro,36.72656976451455,-4.418834038054366,Entire home/apt,85,2,18,2025-09-28,1.56,2,276,18,VUT/MA/83673
1235594417429007444,Apartamento coqueto,425479161,Bruno,,Bailen-Miraflores,36.7265029,-4.4371483,Entire home/apt,,1,1,2024-10-01,0.08,1,0,1,VUT/MA/81644
1236211488096659732,Picasso City Centre 1B,152857998,Leo,,Centro,36.7198169,-4.4231092,Entire home/apt,81,1,9,2025-09-19,1.42,6,306,9,VFT/MA/75729 - Reference number ESFCTU0000290200004187470000000000000000VUT/MA/757299
1236227921401172343,Cozy House In The City Centre,356383810,Nataliya,,Bailen-Miraflores,36.72429,-4.43335,Entire home/apt,68,1,48,2025-09-28,5.74,2,300,48,vft/ma/39293
1236234744425840711,Picasso City Centre 1C,152857998,Leo,,Centro,36.71914432174944,-4.424145325362122,Entire home/apt,99,1,14,2025-09-28,2.20,6,328,14,VFT/MA/75729 - Reference number ESFCTU0000290200004187470000000000000000VUT/MA/757299
1236253683457723628,Picasso City Centre 1D,152857998,Leo,,Centro,36.71893177240564,-4.42220283499316,Entire home/apt,117,1,14,2025-09-21,2.12,6,338,14,VFT/MA/75729 - Reference number ESFCTU0000290200004187470000000000000000VUT/MA/757299
1236265160741688267,Picasso City Centre 1E,152857998,Leo,,Centro,36.72091745450746,-4.422650930577191,Entire home/apt,135,1,4,2025-09-21,0.69,6,336,4,VFT/MA/75729 -Reference number ESFCTU0000290200004187470000000000000000VUT/MA/757299
1236436117793168643,La Casa de Toquero,410058234,Francisco Germán,,Centro,36.73421,-4.41371,Entire home/apt,171,2,2,2025-02-19,0.17,1,338,2,ESFCTU0000290200000843240000000000000000VFT/MA/575560
1236745196176645270,limehome Malaga Calle Victoria | Studio,418270816,Limehome,,Centro,36.7236198,-4.416280899999999,Entire home/apt,131,1,65,2025-08-25,8.78,14,360,65,ESHFTU000029020000550478306000000000000000A/MA/020272
1236758924532244824,limehome Malaga Calle Victoria | Studio +  Balcony,418270816,Limehome,,Centro,36.7236198,-4.416280899999999,Entire home/apt,157,1,3,2025-04-28,0.40,14,356,3,ESHFTU000029020000550478306000000000000000A/MA/020272
1236770254906400007,INACTIVE|Malaga Calle Victoria |Studio +Wheelchair,418270816,Limehome,,Centro,36.7236198,-4.416280899999999,Entire home/apt,,1,0,,,14,0,0,A/MA/02027
1236781558719361672,limehome Malaga Calle Victoria | Studio + Terrace,418270816,Limehome,,Centro,36.7236198,-4.416280899999999,Entire home/apt,170,1,15,2025-09-14,2.06,14,363,15,ESHFTU000029020000550478306000000000000000A/MA/020272
1236800787022498210,INACTIVE|Malaga Victoria | Comfort Studio +Balcony,418270816,Limehome,,Centro,36.7236198,-4.416280899999999,Entire home/apt,183,1,0,,,14,0,0,A/MA/02027
1236838829405499681,Studio 5 mins from El Palo Beach | WiFi & AC,69481891,Iñigo,,Este,36.720168966474866,-4.353132661945224,Entire home/apt,60,2,25,2025-09-08,3.32,1,265,25,VUT/MA/80922
1236870259476557673,Malaga Calle Victoria | 1-Bedroom Apt. + Sofa Bed,418270816,Limehome,,Centro,36.7236198,-4.416280899999999,Entire home/apt,190,1,1,2025-03-17,0.15,14,338,1,ESHFTU000029020000550478306000000000000000A/MA/020272
1236888540189374142,Villa del Mar,526547741,Vanessa,,Churriana,36.6517209,-4.4889249,Entire home/apt,697,3,0,,,2,213,0,ESFCTU0000290450002953030000000000000000VUT/MA/633676
1236889896327622337,Malaga Calle Victoria | Comfort Studio + Terrace,418270816,Limehome,,Centro,36.7236198,-4.416280899999999,Entire home/apt,209,1,0,,,14,365,0,ESHFTU000029020000550478306000000000000000A/MA/020272
1237031966789849384,Room in a cozy apartment,5540088,Carla,,Bailen-Miraflores,36.72179,-4.43807,Private room,37,4,30,2025-09-24,2.32,2,146,26,VFT/MA/61339
1237115529578058907,Gran Duplex con 2 dormitorios en el centro,585520039,Fernando Ruben,,Centro,36.7194034999739,-4.424875849737542,Entire home/apt,187,2,3,2025-09-27,0.33,6,120,3,ESFCTU00D329020000702907000000000000000000A/MA/019712
1237391459399026180,NT Centro Ciudad junto a Estación de Tren,477398161,Ana Y Pedro,,Cruz De Humilladero,36.71138,-4.43645,Entire home/apt,144,2,1,2025-02-28,0.14,4,1,1,CTC-3024045346
1237403685148936926,Apartamentos sealmar 2,587006009,Michael,,Carretera de Cadiz,36.69003744815471,-4.455894660204649,Entire home/apt,9429,1,3,2025-09-02,0.29,6,364,3,CTC-2024201358
1237501347864408945,Estudio Centro Histórico Málaga,337665455,Javier Horacio,,Centro,36.72002260000001,-4.4231482,Entire home/apt,73,2,21,2025-08-24,1.72,1,256,20,VFT/MA/72484
1237677745894960821,WOW Views! By Easytrip,650000641,Inés Pilar,,Centro,36.7210779,-4.4097389,Entire home/apt,128,4,21,2025-09-23,2.68,1,247,21,VUT/MA/10053
1238080051834334759,New Picasso Plaza A3 - Málaga Sunshine Rentals,274467967,Alexander,,Centro,36.71612,-4.42466,Entire home/apt,173,1,0,,,4,244,0,WEBT60452405
1238080103316356285,New Picasso Plaza B - Málaga Sunshine Rentals,274467967,Alexander,,Centro,36.71601,-4.42611,Entire home/apt,173,1,0,,,4,231,0,WEBT60452405
1238127744467365459,iloftmalaga Martiricos II,80225433,Jose,,Palma-Palmilla,36.7303553,-4.4268255,Entire home/apt,,1,7,2025-08-21,1.09,220,339,7,VUT/MA/82187
1238302233653685417,Velazquez & old town by ELE Apartments,89812313,Ele,,Centro,36.7218764,-4.421384199999999,Entire home/apt,,1,12,2025-03-01,0.96,106,259,11,VFT/MA/60075-ESFCTU0000290270004826620000000000000000VUT/MA/600759
1238517209288169685,Centrico y acogedor apartamento de 1 dormitorio,585520039,Fernando Ruben,,Centro,36.719442199728135,-4.424870485319512,Entire home/apt,126,2,0,,,6,109,0,ESFCTU00D229020000702907000000000000000000A/MA/019717
1239307857598728005,Habitación en la playa. Semanas.,133572167,Juan Carlos,,Centro,36.7198438,-4.409058,Private room,68,2,10,2025-08-18,0.79,1,175,9,Exempt
1239619150480681430,Súper Duplex Estudio conTerraza,585925943,Lucas,,Ciudad Jardin,36.73994,-4.41915,Entire home/apt,62,6,13,2025-09-17,1.03,4,77,12,VUT/MA/81035
1239747266914776993,Soho- Design & Premium Location,244492011,Sunset Málaga Apartments,,Centro,36.7134715,-4.4242203,Entire home/apt,144,1,10,2025-09-04,0.88,49,111,10,ESFCTU0000290200001208860000000000000000VUT/MA/777468
1239845052704191459,Casa Varadero: Apartamento junto al mar.,245599678,Silvia,,Este,36.72231,-4.37761,Entire home/apt,137,4,19,2025-09-14,1.52,15,220,17,ESFCTU000029020000045233000000000000000000VUT/MA/812406
1240329308677240428,"Modern Duplex Close to Cafés, Shops & Attractions",21466751,Elizabeth,,Centro,36.72012686653561,-4.42827545106411,Entire home/apt,79,3,27,2025-09-15,2.23,1,234,27,VUT/MA/01528
1240411595978636630,Terrazas Soho Ambassador,91139485,Jose,,Centro,36.71545239206283,-4.423300270678214,Entire home/apt,148,2,43,2025-09-17,3.43,10,36,41,VFT/MA/28620
1241037037746258027,3 Bedrooms City Center and Beach,84646336,Elena,,Carretera de Cadiz,36.7074061,-4.4315046,Entire home/apt,156,5,3,2025-08-15,0.43,7,176,3,VUT/MA/02692
1241150529696627876,¡Málaga! Tu rincón de sueños,22138576,Dani,,Bailen-Miraflores,36.72650683765146,-4.440020509863537,Private room,41,1,1,2024-10-31,0.09,1,333,1,Exempt
1241183037394755857,Origen del Sur,595134616,Maria Del Mar,,Centro,36.7302,-4.41978,Entire home/apt,129,2,3,2025-04-18,0.33,1,274,3,VFT/MA/28186
1241376317276080883,H2M Los Guindos 500 mts from Beach and Promenade,115528688,Trinidad,,Carretera de Cadiz,36.6899414,-4.4499465,Entire home/apt,81,1,7,2025-08-24,0.57,86,25,7,ESFCTU0000290190003108230000000000000000VUT/MA/673661
