id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1072268780759521824,Magnífica vivienda para familias y grupos en Irún,36113794,Imanol,GuipÃºzcoa,Irun,43.33218,-1.80207,Entire home/apt,224,2,27,2025-09-21,1.47,1,306,22,ESFCNT00002001300067852400000000000000000000ESS034353
1072294159575776956,House for a family trip,557381564,Jerónimo,Ãlava,OyÃ³n,42.50671,-2.44532,Entire home/apt,103,3,19,2025-09-21,1.26,1,170,14,EVI00057
1073914767395137453,Apartamento Donostia Chic 2 ESS02298,250035601,Nerea,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32398,-1.97565,Entire home/apt,270,2,14,2024-11-25,0.74,2,123,4,ESFCTU00002000700040437500000000000000000000ESS022980
1074389481790320677,Suite Bermeo - Loft,557932454,Olatz,Vizcaya,Bermeo,43.41971,-2.723,Entire home/apt,107,2,9,2024-11-17,0.49,1,362,4,
1076001221507732880,Peniche Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.24951,-2.91809,Entire home/apt,138,1,3,2025-06-15,0.16,20,254,1,TBI00071
1076067097945270331,Romántica habitación junto a la Catedral,558376524,Nekane,Vizcaya,Bilbao,43.257715686417804,-2.923477525199467,Private room,92,2,25,2025-08-31,1.35,1,346,13,LBI00629
1076111671817909377,"Mi lugar preferido
Cuídalo gracias",486587738,Patricia,Vizcaya,Santurtzi,43.32415,-3.03693,Entire home/apt,93,1,56,2025-09-07,3.02,1,169,36,ESFCTU00004803200043854500000000000000000000EBI032724
1076660206175821958,Apartamento al lado de la playa,3769609,Olga,Vizcaya,Bakio,43.427857883545855,-2.8108390420675278,Entire home/apt,135,2,7,2025-04-19,0.34,1,89,1,EBI02173
1076694130297905524,Charming House In An Unsurpassed Environment,13522693,Aterian,GuipÃºzcoa,Getaria,43.30058,-2.2297,Entire home/apt,553,1,17,2025-08-16,0.98,17,338,13,ESFCTU00002000100099423200000000000000000000ESS005280
1076733106191408731,"Apto céntrico 
30’ aeropuerto. Parking opcional",189315048,Vicente,Vizcaya,Mundaka,43.40974,-2.70114,Entire home/apt,87,2,18,2025-08-26,0.98,1,39,11,ESFCTU00004801000112783500000000000000000000EBI026956
1077370729212392965,Family trip to Bilbao,558684125,Agurtzane,Vizcaya,Bilbao,43.25094,-2.94649,Entire home/apt,86,3,52,2025-09-23,2.65,1,225,30,EBI02549
1077503203479403602,Zoe | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32328,-1.98517,Entire home/apt,204,1,37,2025-09-09,1.88,92,67,22,ESS00183
1077510106290972174,Habitación doble petite,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35956,-1.81698,Private room,,1,0,,,5,0,0,
1077523060838338888,Habitación abuhardillada,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35911,-1.81822,Private room,,1,0,,,5,0,0,
1077532509504145955,Habitación doble superior,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35954,-1.81722,Private room,,1,1,2024-05-09,0.06,5,0,0,
1077538036477466058,Hab doble o cuádruple con jardín,539964247,Mónica,GuipÃºzcoa,Hondarribia,43.35831,-1.81859,Private room,,1,1,2024-05-11,0.06,5,0,0,
1077548675017060897,Apartamento amplio y cuidado,339210645,Aitor,GuipÃºzcoa,Eibar,43.18796,-2.45934,Entire home/apt,86,1,66,2025-09-05,3.36,1,266,22,ESFCNT00002001600037581300000000000000000000000000005
1078190900961773990,Alojamiento rural,37409523,Sergio,Ãlava,Ribera Alta,42.802166577794246,-2.8992097824811935,Entire home/apt,106,2,0,,,1,359,0,
1078231641192621453,Caserío familiar entre Bilbao y Vitoria.,266791117,Xabier,Vizcaya,Areatza,43.1162967,-2.77208,Entire home/apt,119,1,82,2025-09-27,4.37,1,338,47,EBI02839
1078857060078557243,Amplio chalet en Urdaibai,16203178,Antolin,Vizcaya,Murueta,43.36008650000001,-2.6872435,Entire home/apt,270,2,28,2025-08-16,1.39,1,240,13,
1079526852734695510,Santuiturri - baskeyrentals,270035241,BasKey,GuipÃºzcoa,Zarautz,43.2802,-2.16535,Entire home/apt,95,2,24,2025-09-07,1.28,54,117,12,ESS03398
1079578529937477217,Apartamento 4-5 personas,551803454,Paorra,GuipÃºzcoa,Aia,43.26345,-2.1089,Entire home/apt,210,30,9,2025-08-19,0.49,3,79,5,F01665132
1080169835494494035,"Kai Etxea , el mismo puerto de Bermeo",348197632,Asier,Vizcaya,Bermeo,43.420656,-2.719878,Entire home/apt,58,2,7,2025-08-27,0.43,37,86,3,EBI02736
1080236458052571863,Puntacruz Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489809,-2.9186718,Entire home/apt,138,1,4,2025-05-22,0.21,20,254,2,TBI00071
1080239309710863970,Barrika Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,143,1,13,2025-09-22,0.69,20,268,11,TBI00071
1080242378460350612,Mundaka Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,141,1,2,2025-07-13,0.12,20,251,1,TBI00071
1080246222865843238,Imposibles Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,143,1,7,2025-08-24,0.36,20,252,1,TBI00071
1080248603861317703,Dreamland Bilbao North Shore,462806893,Mariana,Vizcaya,Bilbao,43.2489501,-2.9180188,Entire home/apt,141,1,21,2025-08-20,1.11,20,256,10,TBI00071
1081680714191920786,Acogedor piso en Santurtzi .Parking privado,559759953,Juan Andrés,Vizcaya,Santurtzi,43.32165760880838,-3.0385136552947967,Entire home/apt,66,1,87,2025-09-21,4.82,1,347,56,ESFCTU00004803200020345700000000000000000000EBI027845
1081762867540292187,"Gran apto a 5 min de casco viejo. Familias, grupos",520182967,Eduardo,Vizcaya,Bilbao,43.26628,-2.92205,Entire home/apt,165,1,95,2025-09-23,4.94,2,338,63,ESFCTU00004802500002027800000000000000000000EBI026558
1081782578899967774,Kabialde Estudio 2 niveles para 4 (TSS00134),559782528,Kabialde,GuipÃºzcoa,Zarautz,43.2849509,-2.1722059,Entire home/apt,186,1,3,2025-09-14,0.33,4,93,3,TSS00134
1081830041870698599,Biator apartment,85246818,People Rentals,Vizcaya,Basauri,43.2366,-2.88493,Entire home/apt,126,1,17,2025-09-19,1.01,47,344,14,ESFCTU00004802000022312400000000000000000000EBI027692
1081845657244790892,AkomodaT en luminoso junto al paseo de la ría,534780077,Javier,Vizcaya,Bilbao,43.2643,-2.95924,Entire home/apt,83,2,8,2025-08-18,0.65,5,341,7,ESFCTU00004802200006405900000000000000000000EBI017909
1081855308023814328,Salud Aratz by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,177,2,23,2025-08-06,1.31,37,111,12,ESFCTU00002000800006539900000000000000000000ESS034204
1081859780767461585,Salud Txindoki By SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,203,2,21,2025-08-15,1.20,37,105,14,ESFCTU00002000800006539900000000000000000000ESS034211
1081862604437572768,Salud Adarra by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31211,-1.98294,Entire home/apt,209,2,4,2025-04-07,0.23,37,116,1,ESFCTU00002000800006541200000000000000000000ESS034194
1081864687236899381,Salud Ernio by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,195,2,16,2025-09-14,0.94,37,112,13,ESFCTU00002000800006541200000000000000000000ESS034224
1081867448300103052,Salud Aralar by SanSe Holidays,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3129619,-1.9824352,Entire home/apt,194,1,4,2024-09-28,0.24,37,118,0,ESFCTU00002000800006541200000000000000000000ESS034231
1082365865409511958,Piso renovado cerca del Ayuntamiento y del metro,559921507,Guillermo,Vizcaya,Bilbao,43.26673,-2.91947,Entire home/apt,100,1,97,2025-09-20,5.11,2,336,54,ESFCTU00004802500004471700000000000000000000EBI028204
1083898355594146781,Apartamento Gorbea by Bilbaohost,560259052,Zigor,Vizcaya,Bilbao,43.26561,-2.92986,Entire home/apt,188,1,19,2025-08-22,0.99,4,317,13,EBI02393
1084629848772053522,BEACH HOUSE with swimming pool,560458000,Oscar,Vizcaya,Sopelana,43.38575,-2.99022,Entire home/apt,251,3,4,2024-09-28,0.24,1,90,0,ESFCTU0000480300005946670000000000000000000EBI0022819
1085184805489897697,Precioso apartamento en playa,38384806,Beatriz,Vizcaya,Bakio,43.430705522007656,-2.7993057768922487,Entire home/apt,87,2,7,2025-09-12,1.28,1,297,7,ESFCTU00004801000041753100000000000000000000000000004
1085222519003607392,Apartamento Mandoia by Bilbaohost,560259052,Zigor,Vizcaya,Bilbao,43.26093,-2.926,Entire home/apt,169,1,7,2025-05-04,0.36,4,317,1,EBI001964
1085317180000328493,"Apartamento Pagasarri,Bilbaohost",560259052,Zigor,Vizcaya,Bilbao,43.26091,-2.92624,Entire home/apt,168,1,15,2025-07-26,0.82,4,336,7,EBI01965
1085403103820782035,Katutxo.  Ideal para parejas.,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.36903,-1.79398,Entire home/apt,131,2,7,2025-09-21,0.45,16,0,5,ESFCTU00002001300069916100000000000000000000ESS020852
1085451858597154644,Apartamento La Carola,560670073,Alejandro,Vizcaya,Bilbao,43.26312,-2.95483,Entire home/apt,125,1,15,2025-08-30,0.86,1,55,12,ESFCTU00004802200023279300000000000000000000EBIO25616
1085452754620519919,Apartamento Anboto by Bilbaohost,560259052,Zigor,Vizcaya,Bilbao,43.2669,-2.93505,Entire home/apt,156,1,11,2025-09-10,0.77,4,282,9,EBI00889
1086007069835282749,"Sunny apartment, near coast.",181439151,Lucia,Vizcaya,Leioa,43.32776,-2.99119,Entire home/apt,201,1,14,2025-08-30,0.71,1,255,5,EBI02979
1086753103014019587,habitación privada en Oiartzun,50431651,Arantza,GuipÃºzcoa,Oiartzun,43.2969143,-1.8575482,Private room,35,2,8,2025-09-14,0.42,4,73,1,
1086927952657239109,Old Town Core next to Plaza Nueva,561025973,Aira,Vizcaya,Bilbao,43.2595485,-2.921926,Entire home/apt,168,1,8,2025-08-19,0.41,1,319,5,ESFCTU00004802600038259500000000000000000000EBI025791
1086969680899005547,Kastrexana Apartamento con tranquilidad y wifi,543276496,Jose Maria,Vizcaya,Bilbao,43.25965,-2.96043,Entire home/apt,77,1,18,2025-05-04,0.96,2,294,5,ESFCTU00004803600118757000000000000000000000EBI023191
1087625451965565648,"Amplio y acogedor.
CCAA EBI02392",559573039,Gorka,Vizcaya,Bilbao,43.2561977,-2.9294663,Entire home/apt,160,1,5,2024-08-04,0.27,1,174,0,
1087684113897371502,San Mames-Basurto- Bilbao Apartment,150384763,Jon,Vizcaya,Bilbao,43.25949687985333,-2.953523422090152,Entire home/apt,86,2,59,2025-09-23,3.09,1,74,31,ESFCTU00004802700113469500000000000000000000EBI028271
1088469456550174114,"Bilbao, a un paso.",51114482,Bilbo,Vizcaya,Bilbao,43.25036894530402,-2.913310341802975,Entire home/apt,107,2,13,2025-09-17,0.70,1,82,9,
1088927601586230812,Muy luminoso y ubicación perfecta,355498705,Zulay,GuipÃºzcoa,Irun,43.3412390580974,-1.7976674437522886,Entire home/apt,120,2,3,2025-04-16,0.22,1,89,1,
1089653638612876294,Sarrikobaso House,485801266,Inmohost,Vizcaya,Getxo,43.35375,-3.00805,Entire home/apt,91,3,17,2025-08-08,0.91,29,148,8,ESFCTU00004802800015504900000000000000000000EBI027744
1089834513051578795,Harea by FeelFree Rentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31978,-1.9833,Entire home/apt,454,2,40,2025-09-19,2.25,149,62,20,ESFCTU00002000800018748000000000000000000000ESS031902
1089887631749887063,Habitación doble con sofacama,498850829,Pension Arroka,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31435490426596,-1.9851686153442416,Private room,,1,5,2024-08-10,0.27,3,136,0,Exempt
1090349243163827616,Casa rústica Moderna EBI02909,191581288,Eduardo,Vizcaya,Dima,43.126163330922324,-2.765700209509283,Entire home/apt,500,5,8,2025-08-17,0.55,1,39,4,
1090578482380982646,Ático luminoso,251488672,Nerea,Vizcaya,Bilbao,43.24834,-2.92937,Entire home/apt,,4,1,2024-03-22,0.05,2,0,0,
1090652874316588977,"Maestro Damián , Vivienda Turística en Bilbao",561895686,Jose Maria,Vizcaya,Bilbao,43.27019,-2.92502,Entire home/apt,107,1,30,2025-07-20,1.59,1,286,12,ESFCTU00004802500009406400000000000000000000EBI027832
1091149884226720132,Gran apartamento al lado del mar,17444441,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31474,-1.98681,Entire home/apt,,2,15,2025-08-22,0.80,2,0,6,ESS00592
1091872782404784800,ISLA Estudio I para 2 personas,313817678,Nekane,GuipÃºzcoa,Oiartzun,43.2822,-1.8238,Entire home/apt,64,1,102,2025-09-26,5.27,2,294,60,LSS00296
1092008658704147592,Keyser LoftC,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,126,1,5,2025-08-10,0.27,5,360,2,
1092065518863096201,Keyser LoftP,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,126,1,2,2025-07-31,0.10,5,267,1,
1092077356648585688,Keyser Terra,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,75,1,8,2025-07-23,0.43,5,159,2,
1092087477219785978,Keyser Garden,77569490,Patricio,Vizcaya,Sopelana,43.3758309,-2.9924712,Private room,72,1,11,2025-08-23,0.59,5,258,6,
1092559860629673629,Amplio y luminoso con  parking en Casco Viejo,4554244,Iñaki,Vizcaya,Bilbao,43.25326219999999,-2.9249498,Entire home/apt,139,3,22,2025-08-05,1.20,1,109,8,lbi00678
1092588440131709597,"A pie de Playa, río y monte (con Parking)",557740457,SilverBasque,GuipÃºzcoa,Orio,43.28728867832668,-2.1265579074096697,Entire home/apt,136,1,42,2025-09-16,2.27,1,199,29,ESFCTU00002001000023741600000000000000000000ESS033867
1092768981251317280,Spacious 2 BR Near Gros Beach,20816956,Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32228155044169,-1.9681419180958812,Entire home/apt,223,1,13,2025-09-29,4.59,1,197,13,ESFCTU00002000700023574000000000000000000000ESS032345
1092775035756047051,Vivienda con encanto en Urdaibai EBI02595,562366591,Pedro,Vizcaya,Busturia,43.39004,-2.6965,Entire home/apt,158,2,24,2025-09-07,1.31,1,335,14,ESFCTU00004801000051887000000000000000000000EBI025951
1094252308147470097,Estudio en Casco Viejo EBI02700,531561073,Sergio Y Asenet,Vizcaya,Bilbao,43.25371773812191,-2.9230891540646553,Entire home/apt,113,3,88,2025-09-24,4.52,2,251,47,
1094318148750616763,Apartamento en pleno centro de San Sebastián+Wifi,213557758,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3192275,-1.983848,Entire home/apt,272,3,18,2025-09-18,1.18,1,109,11,ESS03502
1095399796704293801,Habitación Doble 2 camas,562838955,José Manuel,Vizcaya,Loiu,43.31273,-2.94095,Private room,,1,19,2025-08-31,1.35,3,0,18,
1095461559816615673,Casa tradicional en Orozko con jardin,100065518,Xabier,Vizcaya,Orozko,43.07141,-2.92142,Entire home/apt,175,2,9,2025-08-31,0.49,1,94,5,EBI01414
1095487936373109717,Habitación Doble cama doble,562838955,José Manuel,Vizcaya,Loiu,43.31464,-2.93879,Private room,,1,1,2025-05-02,0.20,3,0,1,
1095551736103880024,Itsasoa Apartment by Basque Homes,2035832,Jokin Y Michele,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3054,-1.97546,Entire home/apt,132,3,27,2025-09-12,1.47,25,71,14,ESFCTU00002001200021167000000000000000000000ESS033061
1095584787528045110,Spacious and cozy next to the Town Hall,563045051,Jenifer,Vizcaya,Bilbao,43.2667904,-2.9239991,Entire home/apt,157,1,51,2025-09-05,2.66,1,332,22,ESFCTU00004802600042029700000000000000000000EBI027599
1096291712704272400,BILBO Near ático rural con terraza,61663624,Nagore,Vizcaya,Basauri,43.2209,-2.89609,Entire home/apt,104,2,18,2025-08-01,0.97,1,175,6,ESHFTU00004802000024239200100000000000000000LBI006375
1096332717797062928,"Aston | Central near Guggenheim, Wi-Fi and Comfort",160412156,Aston,Vizcaya,Bilbao,43.266710759,-2.935212659,Entire home/apt,95,1,13,2025-08-31,0.71,45,236,11,ESFCTU00004802200025334700000000000000000000EBI004572
1096446310007674050,Gure Toki Algorta muy cerca de la playa,563267661,Ainara,Vizcaya,Getxo,43.34468,-3.00758,Entire home/apt,181,2,7,2025-09-07,0.51,1,169,6,ESFCTU00004802800034749900000000000000000000EBI030012
1096802511567030891,Habitaciones en chalet . Para 6. No estaré a veces,445295072,Sonia,Ãlava,Urkabustaiz,42.95368818905568,-2.8942912817001343,Private room,159,2,13,2025-08-22,0.78,3,363,7,
1096960957235921677,Portuko.,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.36775,-1.79353,Entire home/apt,144,2,18,2025-09-14,0.98,16,84,12,ESFCTU00002001300072072800000000000000000000ESS032576
1096967877848773260,AkomodaT en precioso con jardín y parking,534780077,Javier,Vizcaya,Getxo,43.35864,-3.00677,Entire home/apt,163,2,31,2025-07-13,1.75,5,333,11,EBI02463
1097025046481108965,Apartamento en Indautxu,562138762,Maria Lourdes,Vizcaya,Bilbao,43.2600656,-2.9452436,Entire home/apt,137,1,51,2025-09-29,2.74,1,89,34,ESFCTU00004802200001819900000000000000000000EBI027193
1097117077172106424,Habitación cálida,1679981,Yolanda,Vizcaya,Balmaseda,43.19861052331058,-3.190070847395933,Private room,50,2,5,2025-08-20,1.14,2,29,5,
1097129571275788308,Acogedora buhardilla,1679981,Yolanda,Vizcaya,Balmaseda,43.197804,-3.1912187,Private room,60,2,5,2025-08-20,1.14,2,28,5,
1097763896518689648,Apartamento en Licenciado Pozas,261227766,Susana,Vizcaya,Bilbao,43.26305869999999,-2.9449716,Entire home/apt,279,2,60,2025-09-25,3.22,1,103,33,ESFCTU00004802200031478900000000000000000000EBI028132
1097836801153174582,Refugio en la naturaleza,563590581,Andreea,GuipÃºzcoa,Oiartzun,43.2882092,-1.8294334,Entire home/apt,400,3,0,,,1,189,0,XSS00172
1098267927046338399,Apartamento Haitz,563685065,Jose Ramon,Vizcaya,Gernika-Lumo,43.3110086,-2.6790943,Entire home/apt,91,2,19,2025-06-29,1.10,1,74,5,EBI02802
1098309529332272854,Piso Deluxe con Balcón Cerca del Casco Viejo,563691558,Alejandro,Vizcaya,Bilbao,43.25467,-2.92681,Entire home/apt,95,1,26,2025-08-17,1.44,1,73,11,ESFCTU00004802700077740400000000000000000000EBI026208
1098416241519279079,Ático cerca del mar,32604103,Irene,Vizcaya,Getxo,43.35152,-3.01142,Private room,54,1,0,,,1,269,0,
1099216056235131222,"Gorliz, piso acogedor playa",335636840,Bego,Vizcaya,Gorliz,43.41375,-2.93414,Entire home/apt,132,2,19,2025-09-14,1.12,1,261,11,EBI02778
1099225599122270272,Apartamento Sfuentes Bi,476329250,Idoia,Vizcaya,Abanto y CiÃ©rvana-Abanto Zierbena,43.32576,-3.07263,Entire home/apt,72,2,26,2025-09-26,1.73,2,246,16,EBI02702
1099368188468931242,Bakio beach con garage,563951938,Jabier,Vizcaya,Bakio,43.42375,-2.81087,Entire home/apt,184,2,1,2024-08-19,0.07,1,55,0,EBI02703 - BAKIO BEACH
1099778520701093709,Playa de Toña by Urdaibai Rentals,560437652,Yolanda,Vizcaya,Sukarrieta,43.394811922,-2.696651646,Entire home/apt,83,30,3,2025-01-19,0.16,1,364,2,EBI01948
1099794784276229322,Habitación Doble cama supletoria,562838955,José Manuel,Vizcaya,Loiu,43.31427,-2.93891,Private room,,1,5,2025-08-31,0.38,3,0,4,
1099810614407752867,Alai by FeelFreeRentals,124008929,Alfonso Carlos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32352299244106,-1.9775537197424937,Entire home/apt,169,2,1,2024-11-04,0.09,149,204,1,ESFCNT00002000700025126900000000000000000000000000003
1099988780601991445,Habitación cálida,517347973,Carmen,Ãlava,Vitoria-Gasteiz,42.8428485,-2.6906835,Private room,,1,76,2025-09-20,3.98,1,0,35,
1100511992414602676,Descanso en Bilbao,564036693,Maria Paz,Vizcaya,Bilbao,43.25945644578529,-2.940361239016056,Entire home/apt,240,3,1,2024-06-02,0.06,1,132,0,ESFCTU00004802700010429300000000000000000000EBI025690
1100587779846403068,Telletxe Residence,485801266,Inmohost,Vizcaya,Getxo,43.35399,-3.00999,Entire home/apt,78,3,20,2025-08-25,1.08,29,153,12,ESFCTU00004802800014070000000000000000000000EBI021139
1100619177654895902,"Nuevo lujo centro Bilbao, wifi",265841481,Carmelo,Vizcaya,Bilbao,43.25903,-2.93566,Entire home/apt,173,2,23,2025-09-13,1.28,1,149,12,E.BI-978
1101312972507308834,Habitación 15 minutos del centro en autobus,469405942,Júnio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31911,-1.95405,Private room,60,1,65,2025-09-10,3.42,1,77,22,
1101392178813989265,Alde-zahar.,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.36227,-1.79315,Entire home/apt,135,2,10,2025-09-27,0.81,16,92,9,ESFCTU00002001300071852700000000000000000000ESS032556
1101505154830758373,Lurgorri II apartments by Gernihost,518530918,Gernihost,Vizcaya,Gernika-Lumo,43.30447,-2.68397,Entire home/apt,98,1,0,,,4,199,0,
1101513959374096636,Lurgorri I apartments by Gernihost,518530918,Gernihost,Vizcaya,Gernika-Lumo,43.30644,-2.68532,Entire home/apt,83,1,0,,,4,200,0,
1101559270535381298,"Beachfront flat in Gros, Donostia-San Sebastian",448026523,Oasis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32622,-1.972187,Entire home/apt,115,32,2,2024-10-01,0.12,12,267,1,ESFCNT00002000700064484900000000000000000000000000003
1101559321148556380,Apartamento familiar en el centro de San Sebastián,448026523,Oasis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.315327,-1.980706,Entire home/apt,,3,12,2025-09-03,0.77,12,0,6,ESFCTU00002000800051273200000000000000000000ESS024432
1101967744322593634,CASA ADAKA - cerca de San Sebastián,564464445,Maddi,GuipÃºzcoa,Oiartzun,43.295003,-1.846726,Entire home/apt,444,1,25,2025-09-28,1.77,1,324,23,Exempt
1101972545242238164,Luminoso apartamento en San Sebastián,564593269,Borja,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3231954,-1.9461411,Entire home/apt,89,2,77,2025-09-19,4.15,1,243,39,ESFCTU00002000700027402200000000000000000000ESS034277
